0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	1	2	1	0	0	0	0	2	0	0	0	0	0	0	2	0	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	1	2	2	2	1	0	0	1	1	1	0	1	0	0	0	0	3	1
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	24	0	0	0	2	0	6	2	2	4	0	2	0	0	2	2	2	5	4
0.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	18	3	6	3	0	0	0	0	0	3	0	0	0	3	0	0	0	3	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0
1.0	50000	3	40833.33333	9.8	1	0	0	0	0	0	2	0	0	0	10000	0	0	0	0	0	480000	0	0	0	28	14	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	196
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	80000	1	80000.0	12.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	960000	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	16
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	15	1	2	1	1	1	1	2	1	0	3	0	0	1	1	0	0	4	1
1.0	81000	7	36333.33333	5.382716049	1	0	0	6	0	0	0	0	0	0	10000	0	0	426000	0	0	0	0	0	0	338	26	0	13	26	52	13	26	26	13	65	13	0	13	26	26	0	7	676
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	33	3	1	2	2	8	1	5	3	3	1	1	3	0	0	0	0	4	9
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	26	0	0	4	0	0	0	0	0	0	2	0	4	2	8	4	2	4	4
1.0	20000	2	5833.333333	3.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	60000	0	0	0	0	0	0	144	18	0	9	36	0	9	0	18	9	9	9	9	9	0	0	9	5	81
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1.0	70000	5	70833.33333	12.14285714	1	0	0	0	0	0	3	0	0	1	10000	0	0	0	0	0	600000	0	0	240000	12	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	36
0.0	550000	7	270833.3333	5.909090909	1	0	0	6	0	0	0	0	0	0	10000	0	0	3240000	0	0	0	0	0	0	21	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1.0	20000	2	10833.33333	6.5	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	120000	0	0	0	56	4	8	4	4	0	0	4	4	4	4	4	4	4	0	4	4	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	14	0	2	0	4	0	0	0	2	0	2	2	0	0	2	0	0	5	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	3	1
1.0	10000	2	5416.666667	6.5	1	0	0	0	0	0	1	0	0	0	5000	0	0	0	0	0	60000	0	0	0	30	3	3	0	0	0	0	0	6	0	6	6	0	0	3	3	0	3	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1.0	93000	8	42333.33333	5.462365591	1	0	0	7	0	0	0	0	0	0	10000	0	0	498000	0	0	0	0	0	0	270	36	45	63	9	18	0	27	18	18	0	9	18	0	0	0	9	7	729
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	50	0	10	5	5	0	0	10	0	10	0	5	5	0	0	0	0	4	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	4	4
1.0	21000	3	6333.333333	3.619047619	1	0	0	2	0	0	0	0	0	0	10000	0	0	66000	0	0	0	0	0	0	68	8	12	0	8	0	0	4	8	4	4	4	8	4	4	0	0	5	64
0.0	6000	2	666.6666667	1.333333333	1	0	1	0	0	0	0	0	0	0	5000	0	3000	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	1	2	0	0	0	1	0	0	0	1	0	0	1	1	1	0	4	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	4	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	5	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	45	10	0	5	0	0	5	5	0	0	5	0	5	5	5	0	0	4	100
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	8	0	0	0	0	12	0	2	0	2	4	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	2	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	2	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	46	8	14	8	4	2	0	6	0	0	0	2	0	0	2	0	0	4	64
1.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	45	6	6	3	12	0	3	3	3	9	0	0	0	0	0	0	0	3	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
1.0	50000	2	20833.33333	5.0	1	0	0	1	0	0	0	0	0	0	10000	0	0	240000	0	0	0	0	0	0	36	3	0	3	9	3	3	3	0	3	6	0	3	0	0	0	0	5	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	3	9
0.0	1100	2	258.3333333	2.818181818	1	0	1	0	0	0	0	0	0	0	100	0	3000	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	2	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	4	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	2	0	2	2	0	0	2	0	0	1	0	1	1	2	0	0	5	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	2	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	4	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	2000	2	583.3333333	3.5	1	0	0	1	0	0	0	0	0	0	1000	0	0	6000	0	0	0	0	0	0	82	4	6	6	6	10	4	8	6	4	4	4	10	0	6	2	2	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	1000	1	250.0	3.0	0	0	1	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	21	8	3	1	0	2	2	1	0	1	0	1	1	0	0	1	0	4	64
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	27	3	6	4	2	1	1	1	1	1	0	1	2	0	2	1	1	4	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	2	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	3	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	2	0	1	0	1	1	0	0	1	1	0	1	2	0	1	1	6	1
1.0	100000	3	70833.33333	8.5	1	0	0	1	0	0	1	0	0	0	10000	0	0	240000	0	0	600000	0	0	0	68	12	4	4	4	4	0	4	0	4	4	4	8	4	4	4	4	3	64
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	0	0	2	1	1	1	0	2	1	2	0	0	0	0	0	2	4	4
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	19	1	6	3	2	2	1	2	0	0	1	0	0	1	0	0	0	4	1
0.0	3000	1	250.0	1.0	1	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	23	8	4	2	4	1	0	0	0	0	2	1	0	0	0	1	0	3	64
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	1	2	0	0	0	0	1	5	1	0	1	0	0	0	0	1	5	0
0.0	3000	1	250.0	1.0	1	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	9	1	1	0	3	1	0	0	1	0	0	1	0	0	1	0	0	4	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	2	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	4
1.0	12000	3	6000.0	6.0	0	0	0	3	0	0	0	0	0	0	0	0	0	72000	0	0	0	0	0	0	115	23	23	23	23	0	0	23	0	0	0	0	0	0	0	0	0	1	529
0.0	1100	2	258.3333333	2.818181818	1	0	1	0	0	0	0	0	0	0	100	0	3000	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	4	4	2	0	0	0	0	0	2	2	4
0.0	30100	2	30008.33333	11.96345515	1	0	0	0	0	0	1	0	0	0	100	0	0	0	0	0	360000	0	0	0	30	0	0	0	0	0	0	10	6	4	2	2	2	2	0	2	0	2	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	25
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
1.0	41000	3	16333.33333	4.780487805	1	0	0	2	0	0	0	0	0	0	10000	0	0	186000	0	0	0	0	0	0	144	0	12	12	18	6	6	18	6	6	6	6	18	6	12	6	6	5	36
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	34	2	4	0	2	2	2	2	2	4	2	2	0	2	2	4	2	5	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	2	3	3	2	2	0	0	1	0	0	2	0	0	0	0	0	3	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	2	1	2	0	0	0	1	0	3	0	0	0	0	0	1	0	4	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4
0.0	3000	1	250.0	1.0	1	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	46	4	4	4	8	10	6	2	2	2	0	2	0	0	2	0	0	4	16
0.0	200000	4	200000.0	12.0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2400000	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	9
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1.0	50000	3	50833.33333	12.2	1	0	0	0	0	0	1	0	0	1	10000	0	0	0	0	0	360000	0	0	240000	200	24	8	16	16	8	24	16	16	24	0	0	8	8	8	8	16	5	64
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	6	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	4
0.0	1100	2	258.3333333	2.818181818	1	0	1	0	0	0	0	0	0	0	100	0	3000	0	0	0	0	0	0	0	12	2	2	6	0	0	0	2	0	0	0	0	0	0	0	0	0	2	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
1.0	2000	1	166.6666667	1.0	1	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	6	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	4	0	4	0	0	0	0	0	4	4	0	0	0	0	4	0	3	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	20	8	4	4	0	0	0	0	0	0	0	0	0	4	0	0	0	1	64
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	1	0	1	0	3	0	0	1	2	0	1	1	0	1	1	0	6	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	3	1
1.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	60	9	0	3	3	9	9	6	0	0	6	3	3	0	3	6	0	5	81
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
1.0	100000	6	45833.33333	5.5	1	0	0	5	0	0	0	0	0	0	10000	0	0	540000	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	9	1	3	1	1	0	1	0	0	0	0	2	0	0	0	0	0	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
0.0	710000	5	1100833.333	18.6056338	1	0	0	1	0	0	0	0	0	3	10000	0	0	1200000	0	0	0	0	0	12000000	42	14	14	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	196
1.0	10100	2	5008.333333	5.95049505	1	0	0	1	0	0	0	0	0	0	100	0	0	60000	0	0	0	0	0	0	12	3	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	9
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	4
0.0	121000	9	56333.33333	5.58677686	1	0	0	8	0	0	0	0	0	0	10000	0	0	666000	0	0	0	0	0	0	144	9	27	18	9	9	0	18	9	18	0	0	0	9	0	0	18	5	81
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	24	2	0	2	6	4	4	2	0	2	0	0	0	0	0	2	0	4	4
0.0	12000	3	6000.0	6.0	0	0	0	3	0	0	0	0	0	0	0	0	0	72000	0	0	0	0	0	0	60	6	0	3	0	0	0	3	12	6	3	3	3	3	6	6	6	4	0
1.0	40000	2	30833.33333	9.25	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	360000	0	0	0	20	0	0	4	0	0	4	0	0	0	4	0	0	0	4	0	4	5	16
1.0	50000	3	40833.33333	9.8	1	0	0	0	0	0	2	0	0	0	10000	0	0	0	0	0	480000	0	0	0	32	8	12	0	0	4	0	0	4	0	0	0	0	4	0	0	0	4	64
0.0	32000	2	64000.0	24.0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	768000	12	2	2	0	0	0	0	0	0	2	2	4	0	0	0	0	0	2	4
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	0	1	1	0	2	0	1	0	0	0	2	0	0	0	0	1	5	1
0.0	4000	1	333.3333333	1.0	1	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1.0	61000	5	46333.33333	9.114754098	1	0	0	2	0	0	2	0	0	0	10000	0	0	66000	0	0	480000	0	0	0	270	10	30	20	0	20	30	20	30	10	20	20	0	20	20	20	0	6	100
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	2	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0	2	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1.0	8000	1	666.6666667	1.0	1	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	12	6	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	2	36
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	44	6	4	4	2	2	4	2	2	2	2	0	4	2	2	4	2	3	16
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	7	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1
0.0	300	1	25.0	1.0	1	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
